name,email,password,role,phone,regNo,faculty,department,programme,year,birthDate,permanentAddressPinCode
Rahul Kumar,rahul.kumar@student.com,Student@123,student,9876543210,2024CS001,School of Engineering,Computer Science,B.Tech Computer Science,2024,2003-05-15,560001
Priya Sharma,,Student@123,student,9876543211,2024EC002,School of Engineering,Electronics,B.Tech Electronics,2024,2003-08-22,560002
Amit Patel,amit.patel@student.com,Student@123,student,9876543212,2023ME045,School of Engineering,Mechanical,B.Tech Mechanical,2023,2002-12-10,560003
Sneha Reddy,,Student@123,student,9876543213,2024CE015,School of Engineering,Civil Engineering,B.Tech Civil,2024,2003-03-18,560004
Vikram Singh,vikram.singh@student.com,Student@123,student,9876543214,2024CS020,School of Engineering,Computer Science,B.Tech Computer Science,2024,2003-07-25,560005
Ananya Iyer,,Student@123,student,9876543215,2024EC018,School of Engineering,Electronics,B.Tech Electronics,2024,2003-11-12,560006
Karthik Menon,karthik.menon@student.com,Student@123,student,9876543216,2023CS078,School of Engineering,Computer Science,B.Tech Computer Science,2023,2002-09-30,560007
Divya Nair,,Student@123,student,9876543217,2024ME032,School of Engineering,Mechanical,B.Tech Mechanical,2024,2003-04-05,560008
Rohan Gupta,rohan.gupta@student.com,Student@123,student,9876543218,2022CS156,School of Engineering,Computer Science,B.Tech Computer Science,2022,2001-06-14,560009
Isha Desai,,Student@123,student,9876543219,2024EC025,School of Engineering,Electronics,B.Tech Electronics,2024,2003-01-28,560010
